game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20250515-OKC-DEN-20,NBA,2025-05-16T00:30:00,DEN,OKC,119,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250516-BOS-NY-20,NBA,2025-05-17T00:00:00,NY,BOS,119,81,0,,,,,,,,,"{""indoor"": true}"
NBA-20250518-DEN-OKC-15,NBA,2025-05-18T19:30:00,OKC,DEN,125,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20250520-MIN-OKC-20,NBA,2025-05-21T00:30:00,OKC,MIN,114,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20250521-IND-NY-20,NBA,2025-05-22T00:00:00,NY,IND,135,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20250522-MIN-OKC-20,NBA,2025-05-23T00:30:00,OKC,MIN,118,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250523-IND-NY-20,NBA,2025-05-24T00:00:00,NY,IND,109,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250524-OKC-MIN-20,NBA,2025-05-25T00:30:00,MIN,OKC,143,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250525-NY-IND-20,NBA,2025-05-26T00:00:00,IND,NY,100,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250526-OKC-MIN-20,NBA,2025-05-27T00:30:00,MIN,OKC,126,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250527-NY-IND-20,NBA,2025-05-28T00:00:00,IND,NY,130,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250528-MIN-OKC-20,NBA,2025-05-29T00:30:00,OKC,MIN,124,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20250529-IND-NY-20,NBA,2025-05-30T00:00:00,NY,IND,111,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20250531-NY-IND-20,NBA,2025-06-01T00:00:00,IND,NY,125,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250605-IND-OKC-20,NBA,2025-06-06T00:30:00,OKC,IND,110,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250608-IND-OKC-20,NBA,2025-06-09T00:00:00,OKC,IND,123,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250611-OKC-IND-20,NBA,2025-06-12T00:30:00,IND,OKC,116,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250613-OKC-IND-20,NBA,2025-06-14T00:30:00,IND,OKC,104,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250616-IND-OKC-20,NBA,2025-06-17T00:30:00,OKC,IND,120,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250619-OKC-IND-20,NBA,2025-06-20T00:30:00,IND,OKC,108,91,0,,,,,,,,,"{""indoor"": true}"
NBA-20250622-IND-OKC-20,NBA,2025-06-23T00:00:00,OKC,IND,103,91,0,,,,,,,,,"{""indoor"": true}"
NBA-20251021-HOU-OKC-19,NBA,2025-10-21T23:30:00,OKC,HOU,125,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251021-GS-LAL-22,NBA,2025-10-22T02:00:00,LAL,GS,109,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-CLE-NY-19,NBA,2025-10-22T23:00:00,NY,CLE,119,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-BKN-CHA-19,NBA,2025-10-22T23:00:00,CHA,BKN,136,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-MIA-ORL-19,NBA,2025-10-22T23:00:00,ORL,MIA,125,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-TOR-ATL-19,NBA,2025-10-22T23:30:00,ATL,TOR,118,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-PHI-BOS-19,NBA,2025-10-22T23:30:00,BOS,PHI,116,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-DET-CHI-20,NBA,2025-10-23T00:00:00,CHI,DET,115,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-NO-MEM-20,NBA,2025-10-23T00:00:00,MEM,NO,128,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-WSH-MIL-20,NBA,2025-10-23T00:00:00,MIL,WSH,133,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-LAC-UTAH-21,NBA,2025-10-23T01:00:00,UTAH,LAC,129,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-SA-DAL-21,NBA,2025-10-23T01:47:00,DAL,SA,92,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-SAC-PHX-22,NBA,2025-10-23T02:00:00,PHX,SAC,120,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251022-MIN-POR-22,NBA,2025-10-23T02:00:00,POR,MIN,114,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20251023-OKC-IND-19,NBA,2025-10-23T23:30:00,IND,OKC,135,141,0,,,,,,,,,"{""indoor"": true}"
NBA-20251023-DEN-GS-22,NBA,2025-10-24T02:17:00,GS,DEN,137,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-MIL-TOR-18,NBA,2025-10-24T22:30:00,TOR,MIL,116,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-ATL-ORL-19,NBA,2025-10-24T23:00:00,ORL,ATL,107,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-CLE-BKN-19,NBA,2025-10-24T23:30:00,BKN,CLE,124,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-BOS-NY-19,NBA,2025-10-24T23:30:00,NY,BOS,105,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-DET-HOU-20,NBA,2025-10-25T00:00:00,HOU,DET,111,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-MIA-MEM-20,NBA,2025-10-25T00:00:00,MEM,MIA,114,146,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-SA-NO-20,NBA,2025-10-25T00:00:00,NO,SA,116,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-WSH-DAL-20,NBA,2025-10-25T00:30:00,DAL,WSH,107,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-MIN-LAL-22,NBA,2025-10-25T02:00:00,LAL,MIN,128,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-GS-POR-22,NBA,2025-10-25T02:00:00,POR,GS,139,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-UTAH-SAC-22,NBA,2025-10-25T02:00:00,SAC,UTAH,105,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20251024-PHX-LAC-22,NBA,2025-10-25T02:30:00,LAC,PHX,129,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251025-CHI-ORL-19,NBA,2025-10-25T23:00:00,ORL,CHI,98,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251025-OKC-ATL-19,NBA,2025-10-25T23:30:00,ATL,OKC,100,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251025-CHA-PHI-19,NBA,2025-10-25T23:30:00,PHI,CHA,125,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251025-IND-MEM-20,NBA,2025-10-26T00:00:00,MEM,IND,128,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20251025-PHX-DEN-21,NBA,2025-10-26T01:00:00,DEN,PHX,133,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-BKN-SA-14,NBA,2025-10-26T18:00:00,SA,BKN,118,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-BOS-DET-15,NBA,2025-10-26T19:30:00,DET,BOS,119,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-MIL-CLE-18,NBA,2025-10-26T22:00:00,CLE,MIL,118,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-NY-MIA-18,NBA,2025-10-26T22:00:00,MIA,NY,115,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-CHA-WSH-18,NBA,2025-10-26T22:00:00,WSH,CHA,113,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-IND-MIN-19,NBA,2025-10-26T23:00:00,MIN,IND,114,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-TOR-DAL-19,NBA,2025-10-26T23:30:00,DAL,TOR,139,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-POR-LAC-21,NBA,2025-10-27T01:00:00,LAC,POR,114,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20251026-LAL-SAC-21,NBA,2025-10-27T01:00:00,SAC,LAL,120,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-CLE-DET-19,NBA,2025-10-27T23:00:00,DET,CLE,95,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-ORL-PHI-19,NBA,2025-10-27T23:00:00,PHI,ORL,136,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-ATL-CHI-20,NBA,2025-10-28T00:00:00,CHI,ATL,128,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-BKN-HOU-20,NBA,2025-10-28T00:00:00,HOU,BKN,137,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-BOS-NO-20,NBA,2025-10-28T00:00:00,NO,BOS,90,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-TOR-SA-20,NBA,2025-10-28T00:00:00,SA,TOR,121,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-OKC-DAL-20,NBA,2025-10-28T00:30:00,DAL,OKC,94,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-PHX-UTAH-21,NBA,2025-10-28T01:00:00,UTAH,PHX,138,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-DEN-MIN-21,NBA,2025-10-28T01:30:00,MIN,DEN,114,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-MEM-GS-22,NBA,2025-10-28T02:00:00,GS,MEM,131,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20251027-POR-LAL-22,NBA,2025-10-28T02:30:00,LAL,POR,108,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251028-PHI-WSH-19,NBA,2025-10-28T23:00:00,WSH,PHI,134,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20251028-CHA-MIA-19,NBA,2025-10-28T23:30:00,MIA,CHA,144,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251028-NY-MIL-20,NBA,2025-10-29T00:00:00,MIL,NY,121,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251028-SAC-OKC-20,NBA,2025-10-29T00:00:00,OKC,SAC,107,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251028-LAC-GS-23,NBA,2025-10-29T03:00:00,GS,LAC,98,79,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-HOU-TOR-18,NBA,2025-10-29T22:30:00,TOR,HOU,121,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-CLE-BOS-19,NBA,2025-10-29T23:00:00,BOS,CLE,125,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-ORL-DET-19,NBA,2025-10-29T23:00:00,DET,ORL,135,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-ATL-BKN-19,NBA,2025-10-29T23:30:00,BKN,ATL,112,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-SAC-CHI-20,NBA,2025-10-30T00:00:00,CHI,SAC,126,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-IND-DAL-20,NBA,2025-10-30T00:30:00,DAL,IND,107,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-NO-DEN-21,NBA,2025-10-30T01:00:00,DEN,NO,122,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-POR-UTAH-21,NBA,2025-10-30T01:00:00,UTAH,POR,134,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-LAL-MIN-21,NBA,2025-10-30T01:30:00,MIN,LAL,115,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251029-MEM-PHX-22,NBA,2025-10-30T02:00:00,PHX,MEM,113,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251030-ORL-CHA-19,NBA,2025-10-30T23:00:00,CHA,ORL,107,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251030-GS-MIL-20,NBA,2025-10-31T00:00:00,MIL,GS,120,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251030-WSH-OKC-20,NBA,2025-10-31T00:00:00,OKC,WSH,127,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251030-MIA-SA-20,NBA,2025-10-31T00:30:00,SA,MIA,107,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251031-ATL-IND-19,NBA,2025-10-31T23:00:00,IND,ATL,108,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20251031-BOS-PHI-19,NBA,2025-10-31T23:00:00,PHI,BOS,108,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251031-TOR-CLE-19,NBA,2025-10-31T23:30:00,CLE,TOR,101,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251031-NY-CHI-20,NBA,2025-11-01T00:00:00,CHI,NY,135,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251031-LAL-MEM-21,NBA,2025-11-01T01:30:00,MEM,LAL,112,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251031-UTAH-PHX-22,NBA,2025-11-01T02:00:00,PHX,UTAH,118,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20251031-DEN-POR-22,NBA,2025-11-01T02:00:00,POR,DEN,109,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20251031-NO-LAC-22,NBA,2025-11-01T02:30:00,LAC,NO,126,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251101-SAC-MIL-17,NBA,2025-11-01T21:00:00,MIL,SAC,133,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20251101-MIN-CHA-18,NBA,2025-11-01T22:00:00,CHA,MIN,105,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251101-GS-IND-19,NBA,2025-11-01T23:00:00,IND,GS,114,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251101-ORL-WSH-19,NBA,2025-11-01T23:00:00,WSH,ORL,94,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251101-HOU-BOS-20,NBA,2025-11-02T00:00:00,BOS,HOU,101,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20251101-DAL-DET-22,NBA,2025-11-02T02:00:00,DET,DAL,122,110,1,,,,,,,,,"{""indoor"": true}"
NBA-20251102-NO-OKC-15,NBA,2025-11-02T20:30:00,OKC,NO,137,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20251102-PHI-BKN-18,NBA,2025-11-02T23:00:00,BKN,PHI,105,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251102-UTAH-CHA-18,NBA,2025-11-02T23:00:00,CHA,UTAH,126,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20251102-ATL-CLE-18,NBA,2025-11-02T23:00:00,CLE,ATL,117,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251102-MEM-TOR-18,NBA,2025-11-02T23:00:00,TOR,MEM,117,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20251102-CHI-NY-19,NBA,2025-11-03T00:00:00,NY,CHI,128,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251102-SA-PHX-20,NBA,2025-11-03T01:00:00,PHX,SA,130,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20251102-MIA-LAL-21,NBA,2025-11-03T02:30:00,LAL,MIA,130,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-MIN-BKN-19,NBA,2025-11-04T00:00:00,BKN,MIN,109,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-MIL-IND-19,NBA,2025-11-04T00:00:00,IND,MIL,115,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-UTAH-BOS-19,NBA,2025-11-04T00:30:00,BOS,UTAH,103,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-WSH-NY-19,NBA,2025-11-04T00:30:00,NY,WSH,119,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-DAL-HOU-20,NBA,2025-11-04T01:00:00,HOU,DAL,110,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-DET-MEM-20,NBA,2025-11-04T01:00:00,MEM,DET,106,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-SAC-DEN-21,NBA,2025-11-04T02:00:00,DEN,SAC,130,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-LAL-POR-22,NBA,2025-11-04T03:00:00,POR,LAL,115,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251103-MIA-LAC-22,NBA,2025-11-04T03:30:00,LAC,MIA,119,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251104-MIL-TOR-19,NBA,2025-11-05T00:30:00,TOR,MIL,128,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20251104-ORL-ATL-20,NBA,2025-11-05T01:00:00,ATL,ORL,127,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251104-PHI-CHI-20,NBA,2025-11-05T01:00:00,CHI,PHI,113,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251104-CHA-NO-20,NBA,2025-11-05T01:00:00,NO,CHA,116,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251104-PHX-GS-22,NBA,2025-11-05T03:00:00,GS,PHX,118,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20251104-OKC-LAC-23,NBA,2025-11-05T04:00:00,LAC,OKC,107,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-PHI-CLE-19,NBA,2025-11-06T00:00:00,CLE,PHI,132,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-UTAH-DET-19,NBA,2025-11-06T00:00:00,DET,UTAH,114,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-BKN-IND-19,NBA,2025-11-06T00:00:00,IND,BKN,103,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-WSH-BOS-19,NBA,2025-11-06T00:30:00,BOS,WSH,136,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-MIN-NY-19,NBA,2025-11-06T00:30:00,NY,MIN,137,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-HOU-MEM-20,NBA,2025-11-06T01:00:00,MEM,HOU,109,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-NO-DAL-20,NBA,2025-11-06T01:30:00,DAL,NO,99,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-MIA-DEN-21,NBA,2025-11-06T02:00:00,DEN,MIA,122,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-SA-LAL-22,NBA,2025-11-06T03:00:00,LAL,SA,118,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-OKC-POR-22,NBA,2025-11-06T03:00:00,POR,OKC,121,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251105-GS-SAC-22,NBA,2025-11-06T03:00:00,SAC,GS,121,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251106-LAC-PHX-21,NBA,2025-11-07T02:00:00,PHX,LAC,115,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-BOS-ORL-19,NBA,2025-11-08T00:00:00,ORL,BOS,123,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-CLE-WSH-19,NBA,2025-11-08T00:00:00,WSH,CLE,115,148,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-TOR-ATL-19,NBA,2025-11-08T00:30:00,ATL,TOR,97,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-DET-BKN-19,NBA,2025-11-08T00:30:00,BKN,DET,107,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-HOU-SA-19,NBA,2025-11-08T00:30:00,SA,HOU,121,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-CHA-MIA-20,NBA,2025-11-08T01:00:00,MIA,CHA,126,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-DAL-MEM-20,NBA,2025-11-08T01:00:00,MEM,DAL,118,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-CHI-MIL-20,NBA,2025-11-08T01:00:00,MIL,CHI,126,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-UTAH-MIN-20,NBA,2025-11-08T01:00:00,MIN,UTAH,137,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-GS-DEN-22,NBA,2025-11-08T03:00:00,DEN,GS,129,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20251107-OKC-SAC-22,NBA,2025-11-08T03:00:00,SAC,OKC,101,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20251108-DAL-WSH-19,NBA,2025-11-09T00:00:00,WSH,DAL,105,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251108-TOR-PHI-19,NBA,2025-11-09T00:30:00,PHI,TOR,130,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251108-LAL-ATL-20,NBA,2025-11-09T01:00:00,ATL,LAL,122,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251108-CHI-CLE-20,NBA,2025-11-09T01:00:00,CLE,CHI,128,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251108-POR-MIA-20,NBA,2025-11-09T01:00:00,MIA,POR,136,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20251108-NO-SA-20,NBA,2025-11-09T01:00:00,SA,NO,126,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251108-IND-DEN-21,NBA,2025-11-09T02:00:00,DEN,IND,117,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20251108-PHX-LAC-22,NBA,2025-11-09T03:30:00,LAC,PHX,103,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251109-HOU-MIL-15,NBA,2025-11-09T20:30:00,MIL,HOU,115,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251109-BKN-NY-18,NBA,2025-11-09T23:00:00,NY,BKN,134,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20251109-BOS-ORL-18,NBA,2025-11-09T23:00:00,ORL,BOS,107,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251109-OKC-MEM-18,NBA,2025-11-09T23:00:00,MEM,OKC,100,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251109-DET-PHI-19,NBA,2025-11-10T00:30:00,PHI,DET,108,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251109-IND-GS-20,NBA,2025-11-10T01:30:00,GS,IND,114,83,0,,,,,,,,,"{""indoor"": true}"
NBA-20251109-MIN-SAC-21,NBA,2025-11-10T02:00:00,SAC,MIN,117,144,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-LAL-CHA-19,NBA,2025-11-11T00:00:00,CHA,LAL,111,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-WSH-DET-19,NBA,2025-11-11T00:00:00,DET,WSH,137,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-POR-ORL-19,NBA,2025-11-11T00:00:00,ORL,POR,115,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-CLE-MIA-19,NBA,2025-11-11T00:30:00,MIA,CLE,140,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-SA-CHI-20,NBA,2025-11-11T01:00:00,CHI,SA,117,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-MIL-DAL-20,NBA,2025-11-11T01:30:00,DAL,MIL,114,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-NO-PHX-21,NBA,2025-11-11T02:00:00,PHX,NO,121,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-MIN-UTAH-21,NBA,2025-11-11T02:00:00,UTAH,MIN,113,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251110-ATL-LAC-22,NBA,2025-11-11T03:30:00,LAC,ATL,102,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251111-TOR-BKN-19,NBA,2025-11-12T00:30:00,BKN,TOR,109,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251111-MEM-NY-19,NBA,2025-11-12T00:30:00,NY,MEM,133,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251111-BOS-PHI-20,NBA,2025-11-12T01:00:00,PHI,BOS,102,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20251111-GS-OKC-20,NBA,2025-11-12T01:00:00,OKC,GS,126,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251111-IND-UTAH-21,NBA,2025-11-12T02:00:00,UTAH,IND,152,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20251111-DEN-SAC-23,NBA,2025-11-12T04:00:00,SAC,DEN,108,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-MIL-CHA-19,NBA,2025-11-13T00:00:00,CHA,MIL,111,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-CHI-DET-19,NBA,2025-11-13T00:00:00,DET,CHI,124,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-ORL-NY-19,NBA,2025-11-13T00:00:00,NY,ORL,107,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-MEM-BOS-19,NBA,2025-11-13T00:30:00,BOS,MEM,131,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-CLE-MIA-19,NBA,2025-11-13T00:30:00,MIA,CLE,116,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-WSH-HOU-20,NBA,2025-11-13T01:00:00,HOU,WSH,135,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-POR-NO-20,NBA,2025-11-13T01:00:00,NO,POR,117,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-GS-SA-20,NBA,2025-11-13T01:00:00,SA,GS,120,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-PHX-DAL-20,NBA,2025-11-13T01:30:00,DAL,PHX,114,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-LAL-OKC-21,NBA,2025-11-13T02:47:00,OKC,LAL,121,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-ATL-SAC-22,NBA,2025-11-13T03:00:00,SAC,ATL,100,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20251112-DEN-LAC-22,NBA,2025-11-13T03:30:00,LAC,DEN,116,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20251113-TOR-CLE-19,NBA,2025-11-14T00:00:00,CLE,TOR,113,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20251113-IND-PHX-21,NBA,2025-11-14T02:00:00,PHX,IND,133,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20251113-ATL-UTAH-21,NBA,2025-11-14T02:00:00,UTAH,ATL,122,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20251114-MIA-NY-19,NBA,2025-11-15T00:00:00,NY,MIA,140,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20251114-BKN-ORL-19,NBA,2025-11-15T00:00:00,ORL,BKN,105,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20251114-PHI-DET-19,NBA,2025-11-15T00:30:00,DET,PHI,114,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251114-POR-HOU-20,NBA,2025-11-15T01:00:00,HOU,POR,140,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251114-CHA-MIL-20,NBA,2025-11-15T01:00:00,MIL,CHA,147,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20251114-SAC-MIN-20,NBA,2025-11-15T01:00:00,MIN,SAC,124,110,0,,,,,,,,,"{""indoor"": true}"
